EventID,t0,m0,mw,x,y,z,area,dt,first_fault
249555,1.67E+12,4.78E+22,9.052795,1587273.483,6474386.033,-19783.78378,1.33E+11,526.0305176,kermadec
161449,1.10E+12,5.72E+22,9.104827,1905418.72,7238535.647,-18972.97297,1.86E+11,963.2607422,kermadec
189207,1.28E+12,4.72E+22,9.049015,1907302.605,7235083.889,-18324.32432,1.35E+11,636.0637207,kermadec
288398,1.93E+12,3.50E+22,8.962478,1709402.176,6689446.976,-18810.81081,82705864157,314.5361328,kermadec
275382,1.84E+12,4.30E+22,9.022137,1680584.742,6635579.971,-18648.64865,1.22E+11,511.8725586,kermadec
210287,1.42E+12,3.80E+22,8.986567,1920489.804,7210921.587,-13783.78378,1.01E+11,458.7402344,kermadec
266276,1.78E+12,3.81E+22,8.987074,1949690.029,7157419.345,-3729.72973,1.00E+11,447.4711914,kermadec
203953,1.38E+12,4.46E+22,9.033172,1658113.4,6564546.159,-15891.89189,1.27E+11,532.7988281,kermadec
217043,1.46E+12,4.67E+22,9.046112,1559990.996,6404361.803,-19135.13514,1.32E+11,619.5209961,kermadec
262008,1.76E+12,3.75E+22,8.982667,1904476.777,7240261.526,-19297.2973,1.06E+11,509.6630859,kermadec
148523,1.02E+12,3.75E+22,8.983041,1601109.302,6479295.716,-17837.83784,1.05E+11,452.236084,kermadec
217035,1.46E+12,3.01E+22,8.919062,1645206.623,6582186.057,-19783.78378,67645598195,201.3417969,kermadec
167321,1.14E+12,3.40E+22,8.954712,1904072.79,7239179.873,-19297.2973,92810953524,421.6933594,kermadec
283987,1.90E+12,3.38E+22,8.9522,1954505.212,7151286.105,-2270.27027,92507494827,418.6550293,kermadec
297936,1.99E+12,4.09E+22,9.008086,1545101.048,6364145.224,-18486.48649,1.14E+11,477.8583984,kermadec
282694,1.89E+12,3.41E+22,8.955417,1911070.376,7228180.374,-17027.02703,94970258802,447.2724609,kermadec
193275,1.31E+12,3.56E+22,8.967364,1912012.319,7226454.496,-16702.7027,1.01E+11,493.6594238,kermadec
197841,1.34E+12,3.46E+22,8.959276,1911070.376,7228180.374,-17027.02703,99821236773,466.8972168,kermadec
255117,1.71E+12,3.42E+22,8.955712,1705512.814,6691316.559,-19621.62162,1.01E+11,342.7849121,kermadec
242550,1.63E+12,2.79E+22,8.897336,1729624.808,6720648.952,-18324.32432,69250703385,263.0327148,kermadec
156674,1.07E+12,3.25E+22,8.941402,1912954.262,7224728.617,-16378.37838,96138361280,462.7232666,kermadec
280948,1.88E+12,3.32E+22,8.947373,1907161.775,7232600.645,-18162.16216,1.02E+11,525.1901855,kermadec
263964,1.77E+12,3.24E+22,8.940297,1906360.663,7236809.768,-18648.64865,96363711709,455.5280762,kermadec
174896,1.19E+12,3.21E+22,8.937719,1916722.033,7217825.102,-15081.08108,96167636841,460.1655273,kermadec
225451,1.52E+12,3.26E+22,8.941947,1913896.205,7223002.738,-16054.05405,99831759984,495.9807129,kermadec
277104,1.85E+12,3.19E+22,8.936278,1952621.326,7154737.862,-2918.918919,96414592196,464.2758789,kermadec
247358,1.66E+12,3.04E+22,8.921808,1849048.847,7129839.321,-19621.62162,90752236396,375.2365723,kermadec
235847,1.59E+12,2.42E+22,8.855565,1695266.169,6663110.692,-18486.48649,55840732820,172.7358398,kermadec
198429,1.34E+12,3.55E+22,8.967037,857191.0114,5403723.678,-14432.43243,93222933377,425.7363281,hikurangi
191263,1.29E+12,3.23E+22,8.939415,1906085.863,7238215.708,-18810.81081,1.01E+11,532.9870605,kermadec
237731,1.60E+12,3.11E+22,8.928721,1927083.403,7198840.435,-11513.51351,96352211036,466.5671387,kermadec
285974,1.91E+12,3.01E+22,8.919383,1903130.847,7240905.752,-19621.62162,92110188492,445.1403809,kermadec
201652,1.36E+12,3.15E+22,8.931819,1906898.618,7234002.236,-18324.32432,99989503188,508.9697266,kermadec
240265,1.61E+12,2.05E+22,8.808264,1645617.107,6579435.053,-19459.45946,44316767311,133.4155273,kermadec
154844,1.06E+12,2.25E+22,8.834418,1706128.305,6692293.544,-19621.62162,51739024865,179.9467773,kermadec
169440,1.15E+12,2.32E+22,8.843525,1684492.766,6649063.125,-19135.13514,54632109715,174.2756348,kermadec
230876,1.55E+12,2.15E+22,8.821769,1658886.61,6603761.863,-19459.45946,50778375414,164.3945313,kermadec
251240,1.68E+12,2.94E+22,8.912344,1905418.72,7238535.647,-18972.97297,93875829647,454.888916,kermadec
163961,1.12E+12,2.11E+22,8.816691,1645617.107,6579435.053,-19459.45946,48744408320,134.140625,kermadec
151035,1.03E+12,2.06E+22,8.809327,1664935.832,6616192.8,-19621.62162,48123854401,152.1660156,kermadec
273278,1.83E+12,2.81E+22,8.898777,1850235.724,7134122.537,-19459.45946,90514612064,411.3354492,kermadec
159493,1.09E+12,2.94E+22,8.912635,1912012.319,7226454.496,-16702.7027,96665750299,471.7253418,kermadec
152757,1.04E+12,2.85E+22,8.903164,1905418.72,7238535.647,-18972.97297,92759127159,458.3153076,kermadec
263469,1.77E+12,2.48E+22,8.863013,1042307.306,5525068.36,-19621.62162,56598026465,193.1240234,hikurangi
256974,1.72E+12,2.81E+22,8.899402,1685792.679,6653558.871,-19297.2973,96304385223,380.5910645,kermadec
187234,1.27E+12,2.80E+22,8.898252,1907840.561,7232276.358,-18000,94942120735,465.916748,kermadec
206109,1.39E+12,2.76E+22,8.893592,843239.0166,5431622.287,-19621.62162,72646682785,238.1879883,hikurangi
232410,1.56E+12,2.74E+22,8.891703,1912012.319,7226454.496,-16702.7027,91911539367,453.7109375,kermadec
296961,1.98E+12,2.88E+22,8.906451,1917663.976,7216099.223,-14756.75676,1.00E+11,527.8449707,kermadec
244103,1.64E+12,2.77E+22,8.895431,1905014.733,7237453.994,-18972.97297,95611135385,473.0012207,kermadec
218479,1.47E+12,2.65E+22,8.882564,1949374.365,7152466.099,-3405.405405,91761909212,470.7773438,kermadec
146428,1.00E+12,2.63E+22,8.879896,1913896.205,7223002.738,-16054.05405,92003999414,461.8422852,kermadec
233452,1.57E+12,2.57E+22,8.873026,1903130.847,7240905.752,-19621.62162,87804222880,458.3476563,kermadec
294410,1.97E+12,1.95E+22,8.793745,1670282.181,6622586.779,-19297.2973,50461038370,172.3164063,kermadec
241103,1.62E+12,1.89E+22,8.784254,1848677.69,7126395.253,-19621.62162,56864237420,211.494873,kermadec
278086,1.86E+12,2.28E+22,8.838089,1043249.248,5523342.481,-19297.2973,55479458423,209.6464844,kermadec
270192,1.81E+12,2.02E+22,8.803215,1695876.315,6674304.028,-19459.45946,55405948588,182.7851563,hikurangi
206705,1.40E+12,2.45E+22,8.85932,1906360.663,7236809.768,-18648.64865,87835896756,435.5490723,kermadec
229495,1.54E+12,2.17E+22,8.824322,1905418.72,7238535.647,-18972.97297,72718769206,357.2126465,kermadec
259935,1.74E+12,2.40E+22,8.852897,1912012.319,7226454.496,-16702.7027,87883355838,462.0805664,kermadec
186218,1.26E+12,1.61E+22,8.737429,1847769.021,7122080.652,-19783.78378,45654183160,157.4799805,kermadec
192062,1.30E+12,2.28E+22,8.838428,844180.9594,5429896.408,-19297.2973,63803605489,189.1333008,hikurangi
254976,1.71E+12,2.29E+22,8.839445,844180.9594,5429896.408,-19297.2973,64322900270,199.0683594,hikurangi
236756,1.59E+12,1.77E+22,8.764675,1943763.573,7169180.558,-5837.837838,54825837263,259.4626465,kermadec
295880,1.97E+12,2.36E+22,8.848463,1906360.663,7236809.768,-18648.64865,88346755925,492.6101074,kermadec
183274,1.24E+12,1.84E+22,8.776763,1724084.729,6720730.889,-19297.2973,51053796481,210.3112793,kermadec
156945,1.07E+12,2.45E+22,8.859025,842119.9274,5431337.738,-19621.62162,75437195698,255.7960205,hikurangi
184667,1.25E+12,2.33E+22,8.844331,843061.8702,5429611.859,-19297.2973,70588634940,229.3669434,hikurangi
241549,1.62E+12,2.16E+22,8.822647,864726.5534,5389916.648,-11837.83784,59429743290,184.6708984,hikurangi
164116,1.12E+12,2.21E+22,8.829436,844945.7557,5426160.102,-18648.64865,59275900410,183.9519043,hikurangi
234447,1.58E+12,1.90E+22,8.786324,1910128.434,7229906.253,-17351.35135,64262207370,312.673584,kermadec
289700,1.94E+12,2.31E+22,8.84236,1915780.09,7219550.981,-15405.40541,88876289045,478.5808105,kermadec
299123,1.99E+12,1.63E+22,8.740675,1660980.217,6609143.976,-19621.62162,42749074034,136.7521973,kermadec
220145,1.48E+12,2.10E+22,8.814935,846153.6801,5427448.834,-18810.81081,56065908528,231.4255371,kermadec
171372,1.16E+12,1.73E+22,8.758161,1735815.372,6739423.668,-18972.97297,49828699576,204.9399414,hikurangi
234124,1.57E+12,2.09E+22,8.813412,843061.8702,5429611.859,-19297.2973,57071133990,232.6794434,hikurangi
245016,1.64E+12,2.14E+22,8.820745,1925199.518,7202292.193,-12162.16216,81784388419,437.9458008,kermadec
149592,1.02E+12,1.92E+22,8.78833,1932055.585,7195517.877,-10216.21622,70327356719,372.7188721,kermadec
293865,1.96E+12,1.86E+22,8.780235,1903534.834,7241987.405,-19621.62162,67386021377,358.3393555,kermadec
212674,1.44E+12,2.09E+22,8.813972,844180.9594,5429896.408,-19297.2973,58316909187,215.3664551,hikurangi
205454,1.39E+12,1.81E+22,8.771362,1720182.119,6704703.987,-18486.48649,55843509168,198.0739746,kermadec
292585,1.95E+12,1.71E+22,8.756027,1693382.283,6666562.45,-19135.13514,54357291388,177.947998,kermadec
170861,1.16E+12,2.13E+22,8.819468,843061.8702,5429611.859,-19297.2973,59840002309,306.6335449,hikurangi
227209,1.53E+12,2.02E+22,8.803023,843061.8702,5429611.859,-19297.2973,55767561013,186.668457,kermadec
202755,1.37E+12,1.96E+22,8.794785,1904072.79,7239179.873,-19297.2973,74594777448,395.5422363,kermadec
165678,1.13E+12,1.63E+22,8.742123,1723543.411,6719710.934,-19297.2973,46119090494,189.7629395,hikurangi
290811,1.94E+12,1.89E+22,8.785001,1907676.907,7229801.909,-17837.83784,72257642709,372.1682129,kermadec
180016,1.22E+12,1.87E+22,8.780935,1904476.777,7240261.526,-19297.2973,70780714528,362.3522949,kermadec
298047,1.99E+12,1.87E+22,8.781037,1903394.004,7239504.16,-19459.45946,71769693489,374.418457,kermadec
160539,1.10E+12,1.87E+22,8.78198,1912954.262,7224728.617,-16378.37838,72813329143,403.307251,kermadec
219389,1.48E+12,1.84E+22,8.776702,1915780.09,7219550.981,-15405.40541,70529504224,376.0646973,kermadec
206554,1.39E+12,1.54E+22,8.724879,1171959.897,5777676.202,-17189.18919,42829592099,162.546875,hikurangi
259044,1.74E+12,1.62E+22,8.740165,1913896.205,7223002.738,-16054.05405,56049359235,278.279541,kermadec
250150,1.68E+12,1.62E+22,8.739562,1915639.259,7217067.736,-15243.24324,57138402715,283.6472168,kermadec
211305,1.43E+12,1.70E+22,8.75416,1903394.004,7239504.16,-19459.45946,63194467418,324.7148438,kermadec
150229,1.03E+12,1.93E+22,8.791119,844003.8129,5427885.981,-18972.97297,58060006499,192.8857422,hikurangi
252157,1.69E+12,1.80E+22,8.769446,1910128.434,7229906.253,-17351.35135,71096953720,378.8586426,kermadec
294953,1.97E+12,1.66E+22,8.745925,1907840.561,7232276.358,-18000,59340851152,297.0668945,kermadec
157725,1.08E+12,1.67E+22,8.749326,1904476.777,7240261.526,-19297.2973,63256031287,321.3028564,kermadec
254234,1.70E+12,1.64E+22,8.743563,1916722.033,7217825.102,-15081.08108,61465080644,316.265625,kermadec
147385,1.01E+12,1.64E+22,8.743548,1903534.834,7241987.405,-19621.62162,61335900897,327.0673828,kermadec
155587,1.06E+12,1.58E+22,8.733014,1907302.605,7235083.889,-18324.32432,56687603491,287.4552002,kermadec
291428,1.95E+12,1.91E+22,8.787362,843061.8702,5429611.859,-19297.2973,56971488572,215.6015625,hikurangi
264979,1.77E+12,1.78E+22,8.766309,1905418.72,7238535.647,-18972.97297,70317081455,374.7475586,kermadec
203798,1.38E+12,1.66E+22,8.747185,1910128.434,7229906.253,-17351.35135,63839983211,325.1982422,kermadec
248230,1.66E+12,1.85E+22,8.777974,844180.9594,5429896.408,-19297.2973,53890721548,214.3098145,hikurangi
299987,2.00E+12,1.72E+22,8.757285,1905143.921,7239941.587,-19135.13514,66345320099,351.310791,kermadec
257978,1.73E+12,1.66E+22,8.746288,1923853.588,7202936.419,-12486.48649,63016673362,327.4504395,kermadec
280132,1.87E+12,1.60E+22,8.736181,1910666.389,7227098.721,-17027.02703,60823997302,312.4265137,kermadec
256051,1.72E+12,1.66E+22,8.746885,1907302.605,7235083.889,-18324.32432,65105053989,365.1245117,kermadec
177643,1.21E+12,1.62E+22,8.739747,1920215.005,7212327.527,-13945.94595,64100142988,334.3405762,kermadec
183969,1.25E+12,1.52E+22,8.720444,1910128.434,7229906.253,-17351.35135,55624517416,283.6682129,kermadec
163568,1.11E+12,1.59E+22,8.734532,1904476.777,7240261.526,-19297.2973,60252685324,313.2209473,kermadec
286890,1.92E+12,1.58E+22,8.733148,1903534.834,7241987.405,-19621.62162,60268911510,310.6564941,kermadec
150670,1.03E+12,1.60E+22,8.736909,1905014.733,7237453.994,-18972.97297,61591519203,328.0151367,kermadec
194235,1.31E+12,1.59E+22,8.733766,1906219.832,7234326.524,-18486.48649,61087729990,318.5021973,kermadec
224528,1.51E+12,1.60E+22,8.736399,1903130.847,7240905.752,-19621.62162,62213597286,338.2871094,kermadec
158534,1.08E+12,1.57E+22,8.730852,1907302.605,7235083.889,-18324.32432,59412429165,305.7775879,kermadec
213356,1.44E+12,1.54E+22,8.724959,1950631.972,7155693.466,-3405.405405,58229267943,305.8540039,kermadec
226438,1.52E+12,1.59E+22,8.735106,1905418.72,7238535.647,-18972.97297,61758600184,337.3710938,kermadec
291369,1.95E+12,1.38E+22,8.693959,1613709.055,6492461.127,-16864.86487,41551771917,151.5102539,kermadec
271089,1.81E+12,1.49E+22,8.715515,1905956.676,7235728.115,-18648.64865,55156159938,282.6020508,kermadec
190364,1.29E+12,1.58E+22,8.732252,1903394.004,7239504.16,-19459.45946,61731841076,330.2817383,kermadec
219972,1.48E+12,1.44E+22,8.705216,1608341.208,6438807.453,-12810.81081,44405826577,176.8835449,kermadec
151707,1.04E+12,1.53E+22,8.723191,1910929.546,7225697.13,-16864.86487,57735937775,314.6394043,kermadec
173841,1.18E+12,1.55E+22,8.726427,1913492.218,7221921.085,-16054.05405,60689084248,314.2231445,kermadec
269187,1.80E+12,1.60E+22,8.735557,1943722.708,7162821.372,-5351.351351,63557766515,346.4421387,kermadec
162430,1.11E+12,1.63E+22,8.740862,1904476.777,7240261.526,-19297.2973,65836209085,352.2216797,kermadec
278203,1.86E+12,1.53E+22,8.723583,1903534.834,7241987.405,-19621.62162,59646585431,322.0236816,kermadec
170154,1.16E+12,1.47E+22,8.711854,1906898.618,7234002.236,-18324.32432,54965927022,282.8557129,kermadec
243097,1.63E+12,1.37E+22,8.691375,1906898.618,7234002.236,-18324.32432,48736991372,253.201416,kermadec
200752,1.36E+12,1.58E+22,8.732812,1916722.033,7217825.102,-15081.08108,63387108950,335.0869141,kermadec
238612,1.60E+12,1.52E+22,8.720868,1911070.376,7228180.374,-17027.02703,59306982532,311.2072754,kermadec
262973,1.76E+12,1.51E+22,8.719796,1925199.518,7202292.193,-12162.16216,59757038348,321.5671387,kermadec
274133,1.83E+12,1.62E+22,8.738968,1907302.605,7235083.889,-18324.32432,67455059518,370.2463379,kermadec
153726,1.05E+12,1.53E+22,8.722959,1910128.434,7229906.253,-17351.35135,60814458020,319.0527344,kermadec
260980,1.75E+12,1.45E+22,8.707877,1910795.577,7229586.315,-17189.18919,56129510301,299.0119629,kermadec
154686,1.06E+12,1.44E+22,8.704611,1903534.834,7241987.405,-19621.62162,55614366928,300.5466309,kermadec
164551,1.12E+12,1.47E+22,8.712496,1916722.033,7217825.102,-15081.08108,57260584180,291.1206055,kermadec
172042,1.17E+12,1.39E+22,8.696244,1905014.733,7237453.994,-18972.97297,51576998051,270.2888184,kermadec
192230,1.30E+12,1.44E+22,8.706084,1907840.561,7232276.358,-18000,56739329410,300.4333496,kermadec
168279,1.15E+12,1.55E+22,8.727654,1906360.663,7236809.768,-18648.64865,64736075386,358.7192383,kermadec
215663,1.45E+12,1.53E+22,8.723117,1903534.834,7241987.405,-19621.62162,62326971216,334.170166,kermadec
239737,1.61E+12,1.44E+22,8.706446,1908244.548,7233358.011,-18000,57552280850,307.6157227,kermadec
165413,1.13E+12,1.43E+22,8.702641,1908244.548,7233358.011,-18000,55368903963,295.5979004,kermadec
180992,1.23E+12,1.45E+22,8.708201,1914838.147,7221276.859,-15729.72973,58303398988,314.6713867,kermadec
231423,1.56E+12,1.50E+22,8.717781,1921431.747,7209195.708,-13459.45946,59576376284,318.010498,kermadec
276012,1.85E+12,1.38E+22,8.692559,1910128.434,7229906.253,-17351.35135,52295437684,277.0878906,kermadec
195153,1.32E+12,1.42E+22,8.702134,1902967.194,7238431.303,-19459.45946,57070183233,319.2922363,kermadec
181988,1.23E+12,1.44E+22,8.706138,1904476.777,7240261.526,-19297.2973,57229509295,300.5895996,kermadec
230473,1.55E+12,1.48E+22,8.714023,1920085.817,7209839.934,-13783.78378,61433901618,328.878418,kermadec
299025,1.99E+12,1.48E+22,8.712774,1917259.989,7215017.57,-14756.75676,60440610045,317.8388672,kermadec
177274,1.20E+12,1.50E+22,8.717718,1084694.729,5447403.815,-5027.027027,41759281359,201.2250977,hikurangi
196922,1.33E+12,1.40E+22,8.698038,1910666.389,7227098.721,-17027.02703,57146125405,311.4465332,kermadec
285158,1.91E+12,1.42E+22,8.702134,1911070.376,7228180.374,-17027.02703,58599757675,321.4484863,kermadec
291899,1.95E+12,1.35E+22,8.685922,1905418.72,7238535.647,-18972.97297,53227966704,287.9020996,kermadec
235464,1.58E+12,1.34E+22,8.684019,1905418.72,7238535.647,-18972.97297,53512401846,285.5192871,kermadec
182995,1.24E+12,1.34E+22,8.684527,1917663.976,7216099.223,-14756.75676,54680739161,289.2185059,kermadec
184954,1.25E+12,1.33E+22,8.682958,1905014.733,7237453.994,-18972.97297,54237675296,299.1477051,kermadec
188186,1.27E+12,1.34E+22,8.685762,1905418.72,7238535.647,-18972.97297,55598747653,313.7885742,kermadec
220471,1.49E+12,1.33E+22,8.683352,1905014.733,7237453.994,-18972.97297,53821376854,286.949707,kermadec
222559,1.50E+12,1.35E+22,8.687202,1921431.747,7209195.708,-13459.45946,54943228816,296.0151367,kermadec
249072,1.67E+12,1.37E+22,8.690435,1944457.253,7158638.958,-4864.864865,56802878843,315.3251953,kermadec
248221,1.66E+12,1.45E+22,8.707007,1903534.834,7241987.405,-19621.62162,62002266626,349.7473145,kermadec
198817,1.34E+12,1.34E+22,8.684276,1904072.79,7239179.873,-19297.2973,54845185458,305.2626953,kermadec
287828,1.92E+12,1.33E+22,8.681564,1903534.834,7241987.405,-19621.62162,55363861895,303.1965332,kermadec
288751,1.93E+12,1.28E+22,8.670724,1912012.319,7226454.496,-16702.7027,50419390289,262.3376465,kermadec
275012,1.84E+12,1.30E+22,8.676221,1902188.905,7242631.63,-19945.94595,53844258509,293.7004395,kermadec
267136,1.79E+12,1.30E+22,8.67667,1906360.663,7236809.768,-18648.64865,54433765127,293.5944824,kermadec
205728,1.39E+12,1.13E+22,8.636124,1904476.777,7240261.526,-19297.2973,42933191206,231.2658691,kermadec
171191,1.16E+12,1.25E+22,8.663746,1910128.434,7229906.253,-17351.35135,52191319227,283.1555176,kermadec
204664,1.38E+12,1.30E+22,8.675017,1948748.086,7159145.223,-4054.054054,54174701057,301.9418945,kermadec
169106,1.15E+12,1.28E+22,8.671977,1946341.139,7155187.201,-4216.216216,55534673020,310.8806152,kermadec
209359,1.41E+12,1.21E+22,8.656362,1914838.147,7221276.859,-15729.72973,51443002121,280.8911133,kermadec
242051,1.62E+12,1.25E+22,8.663916,1912954.262,7224728.617,-16378.37838,53906221195,298.7473145,kermadec
292843,1.96E+12,1.01E+22,8.601781,1903394.004,7239504.16,-19459.45946,36913104408,197.4145508,kermadec
246979,1.66E+12,8.68E+21,8.559081,1078934.788,5604618.339,-19297.2973,25628140854,93.78442383,hikurangi
217486,1.47E+12,9.80E+21,8.594188,1907302.605,7235083.889,-18324.32432,37364207593,199.0510254,kermadec
270074,1.81E+12,1.11E+22,8.629478,1908244.548,7233358.011,-18000,47480002634,268.9499512,kermadec
271111,1.81E+12,1.08E+22,8.622993,844180.9594,5429896.408,-19297.2973,37730893561,121.2851563,hikurangi
207470,1.40E+12,1.04E+22,8.612338,1949690.029,7157419.345,-3729.72973,44325133421,267.671875,kermadec
227414,1.53E+12,9.99E+21,8.599721,1918331.119,7215779.284,-14594.5946,43700859667,246.7700195,kermadec
258733,1.73E+12,5.68E+21,8.436274,30769.46561,4672024.95,-18146.34146,27004460615,174.5571289,puysegur
174754,1.19E+12,5.33E+21,8.417723,54753.75005,4770961.255,-19200,24019436884,107.4436035,puysegur
228362,1.54E+12,7.87E+21,8.530706,1913896.205,7223002.738,-16054.05405,30549720567,158.4987793,kermadec
216341,1.46E+12,9.55E+21,8.586642,1950357.173,7157099.406,-3567.567568,43396651564,270.3806152,kermadec
270096,1.81E+12,8.79E+21,8.562556,1021281.224,5502018.648,-19135.13514,25205665345,112.0090332,hikurangi
268912,1.80E+12,5.11E+21,8.405631,48103.17429,4783726.519,-14400,24667642969,126.1538086,puysegur
284832,1.90E+12,4.55E+21,8.37186,70461.39311,4829677.127,-19317.07317,20419119925,108.3598633,puysegur
205596,1.39E+12,4.07E+21,8.33999,68057.50695,4828327.765,-18731.70732,18972493861,126.4973145,puysegur
190453,1.29E+12,4.32E+21,8.356936,44301.79692,4808496.28,-10243.90244,19366639177,98.21679688,puysegur
166255,1.13E+12,7.95E+21,8.533487,1910795.577,7229586.315,-17189.18919,36025116908,205.7058105,kermadec
276493,1.85E+12,5.07E+21,8.403157,126933.7853,4908141.905,-18619.7756,26065085494,178.8654785,puysegur
281735,1.88E+12,7.68E+21,8.523513,1906360.663,7236809.768,-18648.64865,34066362528,193.3964844,kermadec
237580,1.60E+12,4.49E+21,8.368043,63291.85649,4813925.161,-19317.07317,22397568368,120.439209,puysegur
196756,1.33E+12,5.00E+21,8.39913,123089.9047,4917718.991,-15784.47227,28506246080,262.269043,puysegur
189224,1.28E+12,6.67E+21,8.482752,1147111.534,5751217.724,-18972.97297,24307040896,97.95141602,hikurangi
160361,1.09E+12,4.56E+21,8.372952,136969.9905,4928230.809,-17136.50323,27024765043,255.5292969,puysegur
223202,1.50E+12,3.69E+21,8.31172,50653.54072,4784964.642,-15512.19512,19424507226,112.0126953,puysegur
245287,1.65E+12,3.28E+21,8.277659,71229.06685,4835788.287,-18439.02439,14913684371,114.2963867,puysegur
227126,1.53E+12,4.16E+21,8.346267,134058.1531,4930430.774,-14842.10526,23653253433,227.8178711,puysegur
211834,1.43E+12,3.35E+21,8.283757,32368.5146,4668590.071,-19317.07317,18824326542,140.9008789,puysegur
175606,1.19E+12,5.62E+21,8.433103,1946589.402,7164002.921,-4864.864865,27421176288,175.7575684,kermadec
167005,1.14E+12,2.89E+21,8.240119,127778.3683,4906327.676,-19250.95444,13444127057,101.2897949,puysegur
149659,1.02E+12,2.28E+21,8.172533,66383.23201,4826598.073,-18439.02439,9819106946,60.91845703,puysegur
177401,1.20E+12,4.42E+21,8.36391,852477.62,5285721.564,-3729.72973,19394628113,92.77270508,hikurangi
155372,1.06E+12,3.02E+21,8.253603,53058.06105,4779799.549,-17268.29268,15531903023,114.8410645,puysegur
240902,1.62E+12,2.92E+21,8.243299,28893.31938,4676882.719,-16682.92683,18766334248,125.5998535,puysegur
193994,1.31E+12,3.19E+21,8.269405,22854.36645,4636001.45,-19200,20760075973,122.3254395,puysegur
295597,1.97E+12,2.55E+21,8.204771,27538.5474,4681446.164,-15512.19512,15337736209,112.0944824,puysegur
299546,2.00E+12,4.12E+21,8.343463,824775.6536,5361954.388,-12486.48649,20016368163,92.43554688,hikurangi
299934,2.00E+12,2.90E+21,8.242086,154877.0591,4963168.051,-14554.93573,16905214700,155.2397461,puysegur
152145,1.04E+12,2.44E+21,8.192037,16992.18047,4593210.311,-18300,16094777608,110.1168213,puysegur
148489,1.02E+12,2.32E+21,8.176682,10545.70949,4529324.146,-19317.07317,14723639236,138.380127,puysegur
187423,1.27E+12,3.82E+21,8.321382,819127.2645,5361573.697,-15405.40541,17515309706,98.48901367,hikurangi
